Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
340	309	255
2375	1571	1888
44	43	38
193	170	148
300	305	337
3055	2739	3138
1455	1610	1271
0	0	0
10	3	3
260	247	220
22	15	13
1	11	5
536	516	455
611	627	574
1181	1086	1033
9	12	14
4212	3125	3517
0	0	1
1370	1206	1333
697	666	575
4	1	2
148	222	176
154	112	127
576	517	492
299	290	238
873	853	881
573	482	492
589	530	523
235	193	206
232	259	294
981	852	805
2	1	2
582	423	453
767	731	611
79	56	56
3	1	0
430	453	444
424	372	358
1049	1023	916
80	46	51
423	300	291
45	49	35
1	9	11
114	74	97
1241	1032	1173
743	713	741
3073	1777	2288
920	806	810
321	377	310
17	24	16
1507	1218	1460
352	368	376
71	92	41
2580	2255	2231
36	33	45
6	18	11
615	504	503
421	312	398
1582	1214	1415
2	2	3
1818	1236	1480
12	19	12
80	53	89
332	425	319
539	504	590
602	437	465
210	169	185
24	14	14
61	50	35
564	590	563
503	496	436
37	34	39
3308	2546	2870
8	16	6
201	159	196
1	0	0
221	174	181
33	26	47
151	138	119
4898	3566	3982
5	10	21
1126	1041	1040
62	34	20
306	308	252
490	418	494
15	34	28
476	434	415
1536	1517	1569
1300	1256	1378
97	78	91
0	2	0
193	203	191
3	0	0
182	187	173
141	84	152
520	459	389
601	604	584
508	395	476
320	274	251
0	0	0
1083	928	811
447	377	384
4	13	8
1982	1651	1608
1	11	5
0	0	0
0	0	0
536	352	420
0	0	0
0	0	0
794	695	630
29	20	15
141	128	120
238	183	188
2428	1831	2207
754	698	581
25	25	13
262	213	222
1392	1317	1159
240	203	148
2259	1960	1955
2	4	4
1198	1185	1153
1605	1557	1439
4	1	2
225	168	195
1588	1364	1511
5103	3586	4280
0	0	3
0	0	0
416	344	353
439	324	364
1528	1212	1318
0	0	0
485	496	491
645	469	591
297	273	288
2806	2670	2561
27	8	24
9	14	6
1542	1404	1460
56	42	57
41	60	46
63	101	82
453	329	346
1	0	0
1497	1368	1333
1469	1454	1623
1986	1822	1842
1	8	3
431	408	429
0	1	0
1658	1181	1350
443	376	415
134	142	149
10	10	6
50	101	59
0	0	0
1	1	2
0	0	0
0	0	0
155	147	129
1898	1674	1608
1438	1180	1114
213	174	187
983	752	802
431	336	347
414	479	412
1432	1380	1218
2364	2084	2192
0	0	0
437	367	424
2728	2814	2957
494	398	422
1211	1022	1127
260	236	199
312	217	298
1175	1349	1043
893	770	735
274	334	289
471	425	333
1768	1353	1620
599	544	587
312	306	240
2803	1848	2196
203	178	156
715	660	582
1270	921	923
1171	1032	934
0	1	0
0	0	0
200	207	190
291	435	317
1174	970	922
4298	3368	3450
144	163	143
37	22	32
1278	1024	1030
127	98	117
10	2	4
1159	1032	1220
25	17	18
387	411	392
10	5	5
731	525	560
691	643	648
450	470	407
585	487	496
0	2	2
928	799	829
564	594	514
613	574	464
104	73	72
319	249	289
720	712	704
2	19	10
236	174	205
11	16	12
5	2	6
854	777	836
0	0	0
118	141	125
86	69	68
393	357	292
121	126	111
1576	1103	1352
1171	922	934
0	0	0
604	604	571
1497	1388	1237
34	27	44
4	1	1
232	259	218
1514	1734	1756
142	163	147
314	364	375
64	161	62
7	14	15
4	3	3
331	252	312
870	586	772
243	261	235
574	482	521
35	36	20
1428	1411	1276
442	387	398
1281	1652	1360
4474	3683	3713
0	2	0
0	0	3
0	0	0
0	0	8
366	459	400
25	16	13
423	357	388
11	14	9
925	699	666
507	420	404
442	467	453
4	8	3
152	126	140
3639	2046	2935
2138	1867	1985
5204	4610	4823
636	501	519
6376	5558	5146
270	285	293
206	191	171
1331	790	900
193	189	141
510	1498	609
36	32	30
514	510	523
45	101	52
2	0	0
977	827	857
232	202	211
1539	1314	1364
93	95	65
342	426	325
0	0	0
0	0	0
2	1	2
328	228	277
2	2	0
278	283	204
202	254	179
395	354	342
1	1	0
0	3	0
233	137	171
529	512	511
1770	1717	1504
368	282	277
2858	2674	2620
1026	898	909
1276	1179	1071
116	260	134
1601	1423	1279
161	108	123
338	297	300
222	195	198
0	0	1
77	76	47
504	349	363
1653	1500	1658
4	8	2
637	533	495
835	737	818
10	12	17
36	51	57
0	0	0
419	557	508
240	238	174
1	5	3
4	0	3
2	0	0
304	264	264
403	327	340
429	312	379
0	2	16
916	664	751
85	102	96
140	120	98
2174	1747	1534
351	249	292
11	18	19
192	199	197
862	812	690
11	4	10
782	578	731
255	213	224
362	391	366
330	326	299
45	34	32
0	1	0
408	356	351
355	369	446
857	688	832
261	221	219
1532	1648	1683
360	309	336
42	33	30
2	0	0
1372	873	1190
4	11	8
402	374	342
1	4	0
1	0	0
0	0	0
0	0	0
42	38	40
449	341	392
38	108	50
526	607	462
1622	1546	1703
0	0	0
3	1	1
1890	1726	1843
612	857	776
300	292	250
86	75	68
318	184	229
122	109	116
27	30	17
0	0	1
13	4	7
3	6	6
0	2	0
129	132	134
251	234	238
0	1	0
6	12	15
1232	1063	1117
765	750	617
1270	1015	1021
574	455	418
15	8	12
50	54	49
332	336	271
0	0	0
43	34	50
965	711	888
423	313	342
1242	991	1056
938	701	738
1517	1606	1476
3	4	1
205	220	227
538	472	471
150	193	153
15	29	9
69	74	70
11	5	6
1	2	1
261	269	255
284	231	223
2540	1865	2393
116	136	100
6	1	6
1983	1889	1780
1	1	0
199	163	162
164	113	165
42	41	47
567	479	504
5	15	14
26	18	17
18	10	11
97	132	115
757	549	682
4310	3959	4069
330	227	276
236	201	210
0	0	0
343	409	378
15	9	25
396	277	335
311	288	284
6	9	8
40	35	51
22	27	23
98	47	51
0	0	0
617	398	439
464	485	430
187	148	155
3934	3040	3911
78	55	53
734	653	654
453	385	433
298	276	242
263	234	247
409	445	395
138	132	83
0	0	2
83	106	97
4	83	24
0	0	0
1526	1551	1562
3646	3182	3576
815	847	837
554	559	565
2	2	2
1917	1639	1884
8	1	0
62	52	34
910	734	814
71	73	57
454	418	413
450	362	380
2901	2133	2515
1	1	0
261	192	200
2231	1992	2215
1	0	2
533	528	472
0	2	0
157	247	150
60	40	40
47	53	44
2	0	0
31	25	29
1089	952	1092
0	0	1
1009	686	804
0	0	0
316	254	281
441	1461	726
105	84	81
820	629	689
483	306	339
481	404	420
170	95	146
938	644	763
318	188	237
392	340	325
299	272	294
1015	668	850
4	0	1
1247	1102	1161
183	192	164
344	311	350
0	1	2
15	38	18
6	7	1
2	0	0
2026	1691	1688
1262	884	1080
380	334	327
0	13	3
23	22	24
641	484	544
560	420	422
263	172	243
3	5	2
0	0	0
238	144	193
139	136	121
122	121	123
427	504	397
494	547	475
2	5	1
1209	1085	1038
276	238	306
65	28	47
1182	766	987
2680	2014	2339
1039	940	946
346	320	254
1609	1530	1486
1	0	3
1103	856	1035
328	282	257
1690	1353	1328
777	654	721
410	281	345
430	365	452
169	161	182
451	402	446
0	0	0
0	0	0
127	116	113
144	119	111
88	62	69
831	732	707
1151	1019	1108
1018	878	810
778	695	741
427	333	380
81	75	71
473	407	424
566	551	545
2	2	2
228	274	195
112	104	72
967	657	718
20	47	24
462	361	411
7	15	9
87	68	74
1	4	5
130	102	132
430	234	342
163	111	119
0	6	0
303	256	278
317	259	283
488	409	432
2851	2748	2460
19	17	18
288	416	348
2580	2552	2519
109	147	132
5	10	5
0	0	0
157	169	200
211	194	191
2050	1235	1532
0	3	2
531	423	470
618	727	575
314	182	220
1028	672	964
4	1	0
0	0	0
257	142	211
380	396	401
0	0	0
389	295	367
2030	1845	2047
1392	1071	1168
749	490	543
6213	4866	5646
759	1052	781
1546	1001	1299
1138	1120	1117
103	44	75
1476	1266	1496
35	38	50
299	291	282
493	359	322
341	319	334
64	57	58
0	0	1
181	154	178
9	2	0
7384	5092	6075
0	0	1
1070	907	1016
1082	1029	1082
0	0	0
1000	826	903
119	134	138
0	5	0
50	111	46
585	653	430
492	408	378
1084	842	835
0	0	0
428	356	353
1874	1605	1480
1	0	0
531	547	423
0	0	0
0	0	0
277	222	244
35	71	50
2150	1628	1888
1	6	6
146	107	112
1279	970	1167
140	138	155
2	1	0
1073	1034	1037
0	1	1
499	511	526
0	1	0
36	32	47
4088	3362	4120
379	304	293
27	41	33
203	82	166
190	147	121
100	114	77
3385	2652	2838
8	2	3
37	47	34
57	41	53
6	3	1
9	15	20
468	574	501
470	314	350
159	132	134
1114	679	932
1323	1071	1147
16	10	17
119	61	66
0	0	0
121	115	140
26	18	22
208	181	224
683	582	588
2	7	3
38	36	27
42	39	40
126	299	169
472	323	400
5	6	7
2	1	3
142	605	281
109	105	105
1121	995	1305
0	0	1
0	0	0
98	94	101
5	3	6
349	312	337
19	8	11
39	51	46
1862	2003	1974
3039	1604	2148
371	391	417
976	975	865
226	174	181
36	14	36
648	481	511
445	294	320
168	151	158
240	203	211
4396	4251	3795
13	6	9
1550	1610	1504
1013	899	1003
111	89	110
5470	4896	5376
6270	5367	5726
669	611	656
251	236	238
20	31	23
17	9	3
276	289	219
3	0	1
1	6	2
22	31	29
0	0	0
0	0	0
691	556	539
51	53	54
0	0	0
3201	2739	2664
632	392	493
384	355	330
562	459	509
374	433	285
2	2	0
23	23	17
58	35	49
370	405	325
234	243	204
2915	2216	2442
8285	6996	7690
3071	2945	2570
0	0	0
432	502	395
0	1	1
336	269	291
70	77	54
92	63	66
965	910	922
2426	1863	2277
2237	1610	1905
16	11	12
1696	1578	1360
219	197	207
284	261	197
18	26	15
1063	1094	1018
405	351	325
548	463	595
1201	1205	1140
39	45	38
3	1	1
828	661	826
7	10	9
2	1	0
824	735	915
11	14	10
50	34	45
924	870	773
7	6	9
1343	845	1083
507	450	468
64	54	40
37	26	23
61	46	44
440	393	399
3	0	0
0	0	0
1137	954	992
78	129	95
619	617	725
1835	1252	1488
225	154	177
227	87	180
60	41	56
926	723	858
6	1	2
4	7	3
1271	1127	998
1489	1254	1226
148	144	165
38	43	44
0	0	0
1988	1301	1641
46	30	29
0	0	0
22	10	20
12	17	12
357	278	309
0	0	0
0	0	0
127	115	100
118	91	107
120	113	98
1026	992	1059
17	20	12
421	432	476
524	485	516
1273	811	898
7	31	11
312	319	300
1150	1038	1149
715	790	715
256	243	210
813	743	744
0	2	1
1	9	0
333	407	306
114	119	132
4	3	3
4	1	0
22	23	25
370	271	292
352	393	393
1457	1212	1187
1288	1218	1211
735	601	629
345	238	290
117	181	105
1165	903	1023
414	330	340
427	376	365
46	51	45
606	541	585
0	0	0
509	532	460
1062	899	922
3511	2783	2892
200	192	208
1890	1527	1720
37	31	23
189	227	217
556	518	496
703	666	641
988	864	826
3781	2480	2848
505	1166	679
47	49	32
387	374	351
0	1	1
207	172	174
491	444	389
13	114	51
0	1	1
228	209	183
415	460	403
0	0	2
19	9	17
72	64	54
1	2	2
1220	1041	1034
0	1	3
0	0	0
1	3	2
34	52	49
1007	852	803
1	0	3
960	735	792
3806	2603	3296
8	7	3
427	323	298
22	13	30
26	13	31
478	488	459
622	606	532
1071	893	923
1	0	0
919	654	739
3070	3273	2778
5010	4411	4688
917	813	788
406	412	322
82	48	48
627	594	596
0	2	3
2463	2175	1834
243	274	238
2	2	1
0	0	0
31	37	43
315	318	294
272	221	202
681	638	565
1569	1241	1365
565	667	613
115	160	163
26	17	13
1031	837	799
6	5	5
0	0	1
280	201	197
886	727	694
195	208	187
166	121	120
6	2	3
2405	1651	1965
5	6	5
251	183	185
18	30	17
713	539	607
516	507	364
14	3	2
17	17	13
5	5	13
166	197	183
6	10	1
2	3	3
49	58	46
1014	748	873
1925	1482	1638
23	35	19
2329	1618	1902
407	325	315
1	3	0
65	61	59
206	373	203
977	894	798
27	21	19
181	179	182
9756	7896	8823
599	514	523
1028	853	865
27	16	35
531	557	455
1069	1055	976
488	461	454
187	214	145
257	328	273
3803	3080	3135
7	4	10
932	793	860
246	206	205
230	153	213
8	8	6
669	612	576
709	738	664
594	528	421
0	0	0
0	0	0
661	537	557
201	203	160
371	307	392
0	0	0
139	148	141
5	4	0
1033	818	883
0	0	0
331	294	323
1165	1225	1098
1670	1245	1388
0	0	0
716	515	551
1501	1123	1258
11	12	5
19	15	14
84	76	80
1394	979	1229
48	56	43
0	0	0
28	18	21
0	1	2
1145	929	1035
8611	6399	8416
1	1	3
206	132	159
145	136	114
864	785	812
1	9	10
505	461	467
12	8	9
166	101	137
3	7	6
1471	1329	1353
1393	1157	1327
86	63	48
1123	905	1014
4267	2721	3381
11	15	9
7	5	8
1	1	0
462	274	439
340	395	321
5	30	9
1	1	3
169	135	146
414	335	311
1433	1244	1072
1242	1105	1150
0	1	0
393	416	370
1	0	2
3	3	3
276	317	279
1862	1727	1461
109	128	92
28	20	17
30	18	12
518	537	501
133	138	98
2005	2025	1900
35	103	45
144	196	185
5	6	8
84	64	56
185	176	140
997	900	918
1866	1820	1485
640	539	568
869	774	783
294	302	290
787	674	713
1420	1118	1174
2026	1592	1661
82	87	76
511	506	474
53	66	79
519	347	358
354	354	278
13	26	12
1287	991	1059
842	928	738
89	84	54
767	670	751
834	522	591
95	56	76
1134	1165	959
1753	1272	1640
1489	1306	1431
554	572	534
27	10	8
355	258	339
1054	1525	1203
457	456	431
644	549	533
1530	1349	1381
201	226	203
398	511	320
214	167	144
13	35	20
0	0	0
4	2	1
66	79	73
289	260	249
666	571	572
829	903	787
155	138	131
791	562	613
4084	3620	3348
467	350	354
777	694	580
93	77	68
6	8	4
0	0	0
245	300	223
1575	1234	1201
89	89	59
1	2	0
284	281	243
0	0	0
0	0	0
870	830	796
120	123	118
899	839	863
0	2	0
763	663	639
8	4	12
227	171	193
191	150	136
50	61	37
12	11	12
307	176	212
947	1125	990
0	0	0
1244	943	1148
745	634	595
608	862	705
19	32	17
0	0	0
394	360	319
919	1018	827
351	313	317
10313	7573	8679
485	432	387
908	782	872
2531	2081	2099
0	0	0
6	29	20
1419	1135	1255
4	3	2
98	69	74
16	14	8
15	13	9
10	16	12
1	0	2
0	3	1
918	756	706
238	297	224
0	2	5
31	22	29
0	0	0
0	1	0
336	284	290
156	158	154
0	0	0
642	609	598
531	450	420
27	27	25
2	3	0
560	556	583
0	0	0
0	0	0
21	25	13
0	0	0
603	466	470
31	38	26
3415	2952	3075
0	0	0
0	0	0
7037	5205	5570
64	77	72
561	483	498
0	0	3
37	47	33
209	192	198
0	0	0
5681	5192	5022
4	1	0
4	0	0
107	91	84
0	0	0
0	3	2
70	48	54
0	1	7
76	183	99
37	34	33
451	444	375
283	265	260
2383	2074	2337
449	285	323
471	543	528
40	38	24
1697	1595	1383
65	77	56
0	0	0
54	67	46
756	485	574
0	0	0
0	0	0
1	6	1
419	333	285
49	79	58
0	1	0
552	515	454
472	417	387
1260	941	1054
0	0	0
387	375	288
1047	848	770
276	181	177
3724	3472	3467
280	252	234
232	580	330
2057	1582	1948
554	462	527
38	48	56
69	66	57
2780	2437	2353
439	343	470
5844	4988	4824
11	10	15
154	165	122
3	0	4
21	10	4
0	0	0
1554	1412	1344
8	11	8
2	11	2
665	796	748
495	289	378
462	331	378
598	690	656
1084	1082	1009
991	932	874
0	1	0
469	445	388
0	2	1
3	10	2
0	0	0
0	1	1
2874	2214	2322
8	9	4
442	291	292
812	670	690
1839	1502	1754
525	493	478
137	121	153
2130	1821	1726
300	250	279
255	204	249
321	296	246
2	4	0
835	480	666
22	21	19
440	429	418
1250	1037	1195
2	5	6
1	0	3
1715	1215	1413
1	0	1
708	397	498
0	0	0
285	372	336
3	2	6
436	388	424
8	24	12
280	204	206
108	80	61
0	0	0
236	213	188
31	15	8
1131	911	1068
124	135	85
7	12	10
245	249	174
1	0	0
949	761	827
0	0	0
258	219	213
253	227	232
947	600	840
0	1	1
655	643	623
64	68	65
1815	1700	1604
1090	971	1083
2083	1701	2047
16	15	17
580	491	647
19	9	11
2	3	2
741	684	693
114	88	95
3	5	0
457	401	450
2	2	9
282	310	325
1062	984	966
43	47	39
1459	1294	1187
249	242	269
349	365	239
1289	1113	1101
578	449	448
41	53	28
2559	2650	2438
15	22	12
354	316	283
924	1022	842
1333	1529	1221
869	704	722
722	617	549
83	61	86
17	6	10
1793	1625	1678
2949	2433	2380
36	46	39
174	145	135
281	201	234
879	786	656
2483	2110	2182
160	109	131
19	17	20
1	1	3
266	223	274
197	195	120
1586	953	1399
147	88	113
764	596	699
404	371	389
440	301	399
1004	952	929
228	172	188
52	61	89
320	317	274
442	336	398
381	335	389
2	2	4
833	732	766
1129	1081	1045
12	4	14
3	2	3
236	230	218
9	7	7
34	46	26
52	49	58
2830	2702	2618
9	10	11
224	239	207
183	163	145
3	8	10
3667	3039	3064
10	11	8
684	704	680
69	57	60
23	21	19
3	9	6
239	172	214
1435	1381	1388
2460	2190	2211
2375	2245	2252
365	533	421
1371	1209	1151
29	32	29
429	648	409
700	575	595
2	1	2
159	155	160
621	490	537
340	317	377
541	452	469
741	581	685
697	499	599
1486	1411	1429
1915	1628	1735
636	437	460
3276	2761	2965
283	224	243
534	542	492
705	697	674
603	648	588
4592	4404	4157
5	3	6
447	342	418
12	9	11
1106	1134	1037
2929	2115	2322
23	9	5
248	191	175
3618	2188	3126
6796	5415	5711
363	382	344
114	113	88
1054	1056	1089
53	52	51
2552	1758	2232
1	4	4
338	382	375
301	291	266
39	46	42
3211	2662	2458
2	1	0
24	23	26
570	516	465
2	5	2
47	21	32
2713	3004	3037
1445	1941	1332
34	27	15
662	562	594
59	29	57
128	109	123
4	5	12
1539	1064	1288
2408	1969	2064
65	44	43
1717	1502	1525
81	52	100
713	567	598
0	0	0
1586	1488	1560
389	332	322
186	154	181
29	15	15
231	187	187
0	0	0
0	0	0
1089	847	822
160	108	88
8181	6001	7223
274	298	246
61	90	52
123	140	136
4	1	1
848	661	705
400	422	381
1141	1138	1108
1	8	9
225	247	214
0	0	1
29	25	22
87	53	40
2	4	0
230	222	217
0	0	0
247	194	233
1	0	4
100	130	118
1022	1120	1009
256	147	171
1	4	5
122	128	92
17	12	22
0	0	0
1075	1066	936
11	15	6
6	10	5
96	70	76
2695	2286	2444
5	0	8
913	901	1049
0	0	0
1	0	0
1226	958	968
571	501	494
1144	745	918
594	382	500
0	1	0
101	115	92
329	243	266
2788	1737	2222
90	39	62
269	195	222
202	176	155
0	4	3
2168	1720	2121
30	26	22
33	31	37
556	494	521
3371	3046	3211
78	57	49
143	138	177
2122	1408	1656
785	625	704
0	1	0
738	435	596
780	499	679
296	299	334
40	22	27
330	226	342
28	30	35
466	381	432
2	1	3
135	112	99
889	907	765
101	74	77
116	73	91
618	598	495
499	432	356
1	5	3
451	331	403
74	118	110
315	226	306
776	763	778
1886	1557	1633
617	707	553
1666	1491	1568
701	596	538
171	213	163
360	413	414
11	16	7
535	550	571
565	340	469
685	635	617
15	18	13
3	0	3
322	248	258
668	534	553
23	15	10
39	37	32
403	1020	520
282	302	313
20	12	21
0	0	0
1506	1477	1249
689	505	640
17	13	7
872	725	734
449	344	322
2779	2361	2414
167	135	183
149	71	84
187	198	217
104	100	86
456	407	394
932	711	862
691	710	744
406	388	307
0	1	0
0	0	0
223	219	152
314	224	300
132	141	127
86	113	111
333	226	292
0	0	0
3	1	4
2389	1863	2158
443	387	401
344	480	389
2	3	4
316	240	280
6	10	8
692	587	576
415	356	365
6	4	6
111	118	89
519	545	587
266	165	202
2	3	0
899	678	734
594	581	559
2	1	4
412	338	370
218	205	224
184	250	236
0	0	1
8	10	7
1217	815	909
129	145	105
1045	1038	871
4	4	5
675	545	543
0	0	0
7	3	2
900	844	791
1492	1674	1595
6	6	1
0	0	0
1773	1048	1421
50	55	53
93	55	71
7	14	9
5	3	8
147	133	131
545	473	513
3	0	0
0	0	0
4810	5499	4462
282	312	239
154	160	146
288	169	218
94	120	78
497	365	445
7	7	4
10	3	5
675	436	543
738	616	639
7	12	11
1	1	2
610	404	556
65	30	69
773	794	696
0	0	0
316	251	307
69	72	61
651	626	671
120	123	139
286	253	280
446	363	386
923	689	832
623	519	550
0	3	0
1436	619	856
223	105	163
384	293	354
2	0	0
593	510	609
622	518	608
259	286	257
275	204	281
126	182	162
21	10	15
0	1	0
1334	1290	1373
1	1	0
25	18	13
510	394	486
57	58	82
279	198	233
2	0	0
147	160	128
4987	3661	4594
9	2	0
101	58	107
18	18	17
680	430	584
3777	2586	3092
1189	788	975
2429	2240	2071
874	804	754
55	121	50
2	1	6
1975	1680	1839
55	33	31
0	0	0
987	720	933
2	0	1
105	107	85
803	509	606
8	3	6
11	7	15
75	64	80
82	48	60
520	379	490
0	1	0
68	65	89
1039	764	864
3145	2794	3299
2280	1870	1740
101	106	100
389	382	371
1987	1900	1869
583	517	570
8	1	1
1	1	2
156	78	135
684	588	642
152	103	119
462	486	469
2	0	1
0	0	0
606	685	671
292	200	226
34	4	1
0	0	0
0	0	1
1003	932	804
0	0	0
0	0	0
0	0	0
955	1182	857
0	0	2
0	0	0
0	0	0
685	542	562
4	1	1
893	753	754
2	2	0
601	596	482
2322	2354	2408
200	204	215
50	58	42
116	96	89
512	437	388
297	377	309
1324	1021	923
1530	1225	1239
0	1	0
118	84	98
34	10	25
5	2	0
224	211	226
108	95	101
400	345	337
484	539	527
1	0	1
3	1	0
62	35	34
832	626	700
66	90	103
230	189	211
197	136	184
7	1	3
0	0	1
2	1	4
18	41	23
466	487	331
183	151	179
511	488	403
2	0	1
1565	1258	1428
1452	1635	1293
1082	807	939
0	10	0
108	108	104
361	405	349
402	360	329
20	15	13
237	271	271
0	0	0
869	544	724
33	13	26
2	2	3
123	78	117
29	37	31
2	8	1
592	545	442
15	26	7
2187	2106	1733
118	132	93
29	22	29
27	30	15
266	200	244
2999	1928	2445
5	0	2
958	645	862
327	212	232
0	0	0
1447	1314	1399
537	460	463
246	255	235
15	10	9
285	239	272
9	1	2
86	18	42
165	72	129
0	0	0
147	111	142
0	0	0
0	0	1
0	0	0
91	86	99
4	0	0
390	368	405
37	28	21
22	4	11
716	557	663
623	421	543
607	566	590
68	63	66
1258	1021	1064
0	2	3
989	878	835
2028	1401	1801
0	0	0
374	321	382
1	4	2
17	13	17
59	49	43
1505	1363	1293
284	380	287
1238	943	1017
86	87	43
119	123	126
337	330	350
324	309	269
16	19	15
0	0	0
191	266	109
0	1	1
516	424	423
21	134	55
1286	996	1102
16	19	24
1	1	1
4	2	4
1809	1432	1669
32	36	34
7	1	1
655	526	504
1968	1786	1724
174	168	174
0	0	0
284	284	282
312	300	266
284	319	332
3	0	3
229	253	169
447	398	445
1331	1294	951
739	716	726
835	720	751
0	0	0
780	731	801
45	50	38
0	0	0
664	878	798
327	264	241
1066	989	946
58	56	38
405	373	337
0	0	0
1236	988	984
0	0	1
90	38	52
1835	1693	1798
206	172	183
375	380	316
939	837	703
15	5	4
384	319	328
2	8	5
19	12	14
35	61	41
3476	2711	3032
1414	1262	1223
